Issue id,Issue Type,Priority,Resolution,Status,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
a3f41b13c9d0b2d1b622ee1ed801286c4965bd94a7941c0095c5f38f89b156a7,Bug,Minor,Cannot Reproduce,Cancelled,14,2,1,2017-01-09 05:49:32.972000000,2017-01-09 10:33:02.578000000,0,5
cc1dc250ad9019744d337679f15434513dc8263756f105a4111948ca256f0334,Internal Improvement,Minor,Resolved,Live,14,2,1,2015-10-30 13:38:53.908000000,2015-10-30 13:41:30.829000000,0,0
cc4553c086339a937d2fa6983f42034ebad59eb617ed4652a511b5a5284f6e32,Internal Improvement,Critical,Resolved,Live,14,2,1,2017-09-25 10:24:32.169000000,2017-09-25 11:57:38.526000000,0,1
6fea325012f4644e6ac2453a82b4e2962b79bb436d5f4b75bdff04dcfa946d71,Internal Improvement,Minor,Resolved,Live,14,2,1,2015-08-14 01:09:14.821000000,2015-08-14 01:57:50.859000000,0,0
bb5fa71d3377c0c70a80e23e0e6dfb2781c96e3bb71dba2e5ff8a0f31c56d466,Bug,Critical,Duplicate,Cancelled,14,1,1,2017-05-23 10:25:34.936000000,2017-05-23 10:47:32.233000000,0,0
08e556f6e9b18f9707d5ae2798de6178cc0b5245d256f2a6e8aaa0b58de066de,Internal Improvement,Minor,Resolved,Master,14,1,1,2019-12-09 04:34:41.930000000,2019-12-09 06:56:11.699000000,0,2
2c793e626941a6fce2c527eec0c381de1b8132a72af31ee62b48f030aa4198ac,Bug,Major,Resolved,Cancelled,14,1,1,2019-09-16 08:30:45.741000000,2019-09-16 11:23:58.199000000,0,3
0c7be9fc26054ec7df94324c9e70f24d8114721b4a3a2502aa822eba2c5e2a4a,Bug,Major,Resolved,Live,14,1,1,2018-10-25 02:04:04.084000000,2018-10-25 09:37:33.932000000,0,7
bf60957d203c31afb75818537b1135e233b458326649d97b7fc55b008de018a2,Bug,Minor,Resolved,Live,14,1,1,2018-01-11 06:15:42.422000000,2018-01-11 09:15:54.764000000,0,3
f54ea67e7a3a6ffae51cc37db28c7f7b09f5c1a32a79037d4a5150f21853d182,Bug,Minor,Resolved,Live,14,1,1,2016-06-10 15:53:26.005000000,2016-06-10 16:55:17.697000000,0,1
e876a318beb8a5f8e55d567194ac79e2f8c67823e86ccab168a330525e95ffff,Internal Improvement,Minor,Resolved,Live,14,1,1,2018-06-07 06:17:30.570000000,2018-06-07 08:22:32.989000000,0,2
423e389b3390c9eb7c22cb5f7026e23313d3eb449fd0a6e2f1a3fa70f71f57af,Bug,Blocker,Resolved,Live,14,1,1,2019-08-02 03:29:53.490000000,2019-08-02 04:36:51.054000000,0,1
0e1cb4b55b881b3d11bca62d0e9e5ef61a83c81c90cfb4fb22dd50ebc828cf05,Bug,Minor,Resolved,Live,14,1,1,2018-05-10 03:52:17.434000000,2018-05-10 10:04:23.078000000,0,7
4376a7984c7102079215ea8365d08d8d8e92cc1edd7057c919f17e4f5343a055,Internal Improvement,Minor,Resolved,Live,14,1,1,2017-02-24 16:31:12.313000000,2017-02-24 21:17:05.255000000,0,5
69b92662cd4c8349ae42ea18c64d0525cfe4476df16e11905f8ae006b9443959,Internal Improvement,Minor,Resolved,Live,14,1,1,2016-10-27 06:07:54.380000000,2016-10-27 09:45:30.727000000,0,3
3addb5ad8fb179154f32de597a6a9902b66a8b1e381255a14d3a9d939d49d697,Internal Improvement,Minor,Resolved,Live,13,3,1,2016-08-11 14:11:16.522000000,2016-08-11 14:58:48.519000000,0,0
ed1cc5d45d79e02fb688b62e8ac8d9f28890176af3b5e17dc62c3c43c1cb0afd,Internal Improvement,Minor,Resolved,Live,13,1,1,2019-02-18 01:18:52.349000000,2019-02-18 04:17:48.141000000,0,3
24cf8d5cbbae79d70a26c0ed454f2e73887b273cae343271db99cd0c18f29bc8,Bug,Minor,Resolved,Live,13,1,1,2019-08-23 08:07:11.035000000,2019-08-23 14:48:33.761000000,0,6
32080bc6f326af3d586ddbc187c3ef451154aeba5b1761783aa793aa6c1921ce,Internal Improvement,Minor,Resolved,Live,13,1,1,2016-03-07 08:33:20.164000000,2016-03-07 09:19:25.148000000,0,1
e687f5a51fc08f0d084e7a9d8a907c79d60b43f6a6b948eca0b1e7281d3f1ba0,New Feature or Improvement,Major,Resolved,Live,13,1,1,2018-03-08 09:21:34.537000000,2018-03-08 15:18:51.352000000,0,6
ce7d192402c974ce357cb01f53401a86dfa2be2becb1d4b52778c66a6a1d36ac,Bug,Critical,Resolved,Live,13,1,1,2019-01-18 04:53:40.652000000,2019-01-18 07:37:38.764000000,0,3
dc7039ac214044bbca36f34c2eea9e6a8a8f1dc60fbb3a1ce7a74976845c48ad,Internal Improvement,Major,Resolved,Live,13,1,1,2016-08-16 04:04:32.767000000,2016-08-16 11:49:18.259000000,0,7
1cee2f7c0fbba2212eacb161c35a011ac15167368a4e1a86e96828928752dc2a,Internal Improvement,Minor,Resolved,Live,13,1,1,2016-09-09 08:22:17.273000000,2016-09-09 10:13:56.589000000,0,2
2100a17e4b1ba4e37cf3d6074f711c146ba32925a5bf2273d1fbb416aa9d2a8b,Bug,Minor,Not Our Issue,Cancelled,13,1,1,2016-04-21 07:11:30.986000000,2016-04-21 07:30:59.104000000,0,0
c68ded90df19b22c865ac679c1fefa45e56306073804256fd8d30a7a77080e31,Bug,Blocker,Resolved,Cancelled,13,1,1,2019-12-06 07:44:09.841000000,2019-12-06 08:42:09.061000000,0,1
0815c25c66f0282fc080471a3ecf192b4976677170816ca91514ee30870e4ece,Bug,Critical,Resolved,Live,13,1,1,2019-03-05 04:19:10.508000000,2019-03-05 10:25:22.222000000,0,6
bae0dc69ed175d074f3df21eb55d34bc5d016b0774b56f7b6804ea857be74c56,Internal Improvement,Critical,Resolved,Live,13,1,1,2019-10-16 09:17:49.242000000,2019-10-16 13:35:36.174000000,0,4
a1d1bd6ac65b5c6a1d45ead033ad07b0eff782eb4657e2cf51b340aad67372fe,Internal Improvement,Critical,Resolved,Live,12,3,1,2016-08-12 14:58:38.965000000,2016-08-12 15:02:39.405000000,0,1
e316061919ff95c1a11905d8b7fcf8a61b4afde5efea8b9a5559c6d2588f644f,Internal Improvement,Minor,Resolved,Live,12,2,1,2018-05-14 02:30:37.917000000,2018-05-14 10:53:46.660000000,0,8
0edfad70f7435d2da1cab0a117c45322cb9718f2fd01f83c0be63ae8a10cea33,Internal Improvement,Minor,Resolved,Live,12,2,1,2015-12-24 08:08:28.023000000,2015-12-24 09:12:20.801000000,0,1
5faa3948557eba6aa3fed19b7670163e187d4a634e98fffae2d0e883c69703a6,Internal Improvement,Minor,Resolved,Live,12,2,1,2017-02-26 19:19:57.492000000,2017-02-26 20:47:06.667000000,0,1
d4b6fafdfab327df667db59a71172a9241ded8416c914b81ffa29c9b1c64d45f,Internal Improvement,Minor,Resolved,Live,12,1,1,2017-09-26 05:02:25.779000000,2017-09-26 08:38:37.366000000,0,3
2583041f117c46d145c9249cbee2a763ecfc83b3419c9ce90c216610e6737a48,Bug,Minor,Won't Resolve,Cancelled,12,1,1,2015-11-17 09:47:19.032000000,2015-11-17 10:25:06.632000000,0,1
5e4141e245ab6c6d968a9c5d20ca2324b9aecdc2681246689c61142a74e338be,Internal Improvement,Blocker,Resolved,Live,12,1,1,2016-11-07 16:08:40.504000000,2016-11-07 20:52:43.031000000,0,4
3ac65180fe6f4fc82414da3f69ce395dcd6cd3dc304c1f3f9910fd8cf3715ceb,Internal Improvement,Minor,Resolved,Live,12,1,1,2018-03-08 07:55:31.092000000,2018-03-08 08:55:28.333000000,0,1
64b774f0bcfb03222bd22c74e6990ea9d1d8d91e9a930ef4180636533f916968,Internal Improvement,Minor,Resolved,Live,12,1,1,2018-03-12 08:32:31.808000000,2018-03-12 11:38:54.150000000,0,3
0b09952a949f2549d2a2a9ff178852455b83b95c8c76cd88c87fd6ad086f01ab,Bug,Minor,Resolved,Live,12,1,1,2019-10-18 06:42:25.884000000,2019-10-18 11:23:29.159000000,0,5
3b9729fb95a7448fd8a55a50b09f7ba2907c79159fedffa6f7bd55631fb264b2,Bug,Major,Resolved,Live,12,1,1,2018-04-06 06:49:00.375000000,2018-04-06 07:46:27.606000000,0,1
8125df8f36bb3adf8fe6f2354c26a17eb9abc47d1e30c3ed52d94e4c2b3d25e8,Internal Improvement,Minor,Resolved,Live,12,1,1,2015-11-09 15:27:59.177000000,2015-11-09 17:22:08.497000000,0,2
8234ad285c1bdc297054389498d1c56769c08d5e7a2a1a0a99044234aad8cad1,Bug,Major,Duplicate,Cancelled,12,1,1,2015-11-17 04:36:49.092000000,2015-11-17 14:00:13.581000000,0,10
e0bbaf53599e1f6c3c2d64bff8173abe9aac956d33403be99561d77ef495ba17,Bug,Critical,Duplicate,Cancelled,12,1,1,2017-03-15 08:54:48.895000000,2017-03-15 09:01:33.205000000,0,1
79f36b033edcf9ec8a5f1291b1912dc5e1faf470c3e0befc125eabf94aab00d1,Bug,Major,Duplicate,Cancelled,12,1,1,2014-11-03 10:18:28.550000000,2014-11-03 10:51:47.391000000,0,0
56048f12ff240e7261d787273c346b1d24170101ef9e2d8a2f988710acbffcaa,Internal Improvement,Blocker,Resolved,Live,11,3,1,2016-04-08 14:04:43.760000000,2016-04-08 14:05:38.540000000,0,0
862ead171dd05bdc9dcb35ae2727b25d496b322330250155465b3fca61679c25,Internal Improvement,Minor,Resolved,Live,11,2,1,2016-04-05 06:00:42.290000000,2016-04-05 13:10:36.447000000,0,7
27abbb7e91ff572b09dcd2598aba11ce2239bfb69292afd7832a379a6feb1512,Bug,Major,Resolved,Cancelled,11,2,1,2015-07-27 11:34:02.042000000,2015-07-27 11:35:16.342000000,0,0
7d0e2da95eb5ee4bf91f506f9eae340d976af9601df196983f2d5788f84063c8,Internal Improvement,Major,Resolved,Live,11,2,1,2016-03-03 07:03:44.232000000,2016-03-03 17:21:39.804000000,0,10
3ede453bae8ccfd01af6e14d609f5af4a678f82de0c329c20661b32e9047579b,Bug,Blocker,Cannot Reproduce,Cancelled,11,1,1,2016-11-28 10:54:24.374000000,2016-11-28 11:18:31.346000000,0,1
7c5f121c893d2ffb1f68596afd380b5fa54caac2006053e894ed68d627f39787,Bug,Major,Duplicate,Cancelled,11,1,1,2017-10-13 04:29:44.892000000,2017-10-13 07:09:37.921000000,0,3
667e6ff7632e100dadf52f63ae95b8dac3ae5f5ddd28e0146d21ef7015552469,Bug,Minor,Resolved,Cancelled,11,1,1,2018-09-11 16:52:22.388000000,2018-09-11 17:04:29.956000000,0,1
0eab0cb8a3c951a29e7a9dbfd110857f03a9050cfc3afb72b6d82303451fd1fb,Internal Improvement,Minor,Resolved,Live,11,1,1,2016-08-23 04:36:57.857000000,2016-08-23 06:56:09.529000000,0,2
51b5d69386353916620321c8af25e735bb3e47bf34cb20fd613cfedac1cc96c0,Internal Improvement,Major,Resolved,Live,11,1,1,2016-04-13 05:59:19.945000000,2016-04-13 08:50:25.981000000,0,3
6992993fccb44a5737844b5d0060c71a96e6ec13ff787b0094215617ee2a7cd4,Internal Improvement,Minor,Resolved,Live,11,1,1,2018-07-25 08:15:05.744000000,2018-07-25 10:09:42.983000000,0,2
6f24a13029027cd8b87c667684792a715a048df9c04111618587eaf730cfa65c,Bug,Critical,Duplicate,Cancelled,11,1,1,2016-05-31 16:16:53.254000000,2016-05-31 16:29:17.770000000,0,0
8a8ac73273f4a0419d5038e928cdbdf1c1e24821d4cbe2155150804202552b34,Internal Improvement,Major,Resolved,Live,11,1,1,2016-02-10 19:39:59.302000000,2016-02-10 19:50:11.730000000,0,0
865c1aa5015608989c932a3365d6787106e389be7019114df99bf2866f14cd98,Internal Improvement,Major,Resolved,Live,11,1,1,2017-05-26 17:45:22.863000000,2017-05-26 17:58:03.798000000,0,0
faa700b0192cbcdefe1c76ffe21504d7953b8efb09aa6ba4401d447603406f71,Bug,Critical,Resolved,Live,11,1,1,2019-03-14 06:20:28.129000000,2019-03-14 08:18:02.678000000,0,2
db9eb08482dd7bb59771a5952283e206ae06c2c7dde749897bf17a6b5c909287,New Feature or Improvement,Minor,Resolved,Live,11,1,1,2018-03-15 07:06:37.163000000,2018-03-15 20:38:28.749000000,0,13
ca445a09768e5e974595b9e07c9f16301d88246f51eb6d196a6aebcf409af3e5,Bug,Minor,Duplicate,Cancelled,10,2,1,2016-03-14 08:55:34.357000000,2016-03-14 12:20:33.484000000,0,4
3cac646ec573f85412af4e277321d120edd4a76f5a6b02df06201f7720c42f3d,Bug,Critical,Resolved,Cancelled,10,2,1,2015-11-05 13:06:20.733000000,2015-11-05 13:28:51.707000000,0,0
802487b1ef5430b5713253cd7d554901b59644af0b085b9929f0762cf5809c76,Bug,Major,Won't Do,Cancelled,10,2,1,2016-06-01 14:17:13.671000000,2016-06-01 14:33:23.748000000,0,0
332108cb65791774471b3099e9c33ce6599d4e72596cd8503967a21af89c3041,Internal Improvement,Minor,Resolved,Live,10,2,1,2016-01-20 19:24:49.732000000,2016-01-20 19:30:18.541000000,0,0
c22f9a6979a235e15ba7511c0e2250cfd57d55985fa46e06e841a6d851c99036,Internal Improvement,Minor,Resolved,Live,10,2,1,2016-05-12 03:19:25.173000000,2016-05-12 20:21:26.922000000,0,17
ed1f49cc26a277dbf39c2e4b9bd3c3ff8dc328b9ddf89514cbe385cc84857a15,Bug,Minor,Won't Resolve,Cancelled,10,1,1,2015-11-25 04:39:31.513000000,2015-11-25 04:50:49.515000000,0,0
bce21c459204a09dbc13b16e8871c0b78c22ec55618d15d49bf9ae76ca9e21ba,Bug,Minor,Duplicate,Cancelled,10,1,1,2015-09-16 04:18:14.478000000,2015-09-16 08:33:48.015000000,0,4
9e715a7d7d8bd279bfaba22ccdbf8339f0d7979983f0ac0725d82a9d2fc3f111,Internal Improvement,Major,Resolved,Live,10,1,1,2018-07-19 05:19:16.475000000,2018-07-19 11:51:47.887000000,0,6
62f2676c079998b61cdf6a81b5785d1d4cf25b1ba352d84d66280bc8af3f5bef,Bug,Minor,Resolved,Cancelled,10,1,1,2016-02-24 03:48:41.581000000,2016-02-24 09:43:00.952000000,0,6
a111645de2a54554af979889d4e6ea9d7236070044162065385e2c9c093d712a,Internal Improvement,Minor,Resolved,Live,10,1,1,2017-04-06 04:11:23.331000000,2017-04-06 16:26:31.489000000,0,12
4f61e799951e1c9a78ecd23323aefb33f300ea50c469a65c56e040345ac8f3b5,Bug,Minor,Resolved,Live,10,1,1,2019-08-05 07:47:45.135000000,2019-08-05 09:36:10.436000000,0,2
fffdd3438d4da5c1ebedca87c2cb227fcb2717429fac462c26680f770d2f43ac,Bug,Major,Not Our Issue,Cancelled,10,1,1,2016-05-27 18:21:28.979000000,2016-05-27 19:39:30.760000000,0,1
db5ea1b7033435bbd7693af7a80c2ce0393dcb71c674c95c8386055a279dbd15,Bug,Critical,Resolved,Cancelled,10,1,1,2015-12-08 04:34:05.809000000,2015-12-08 05:15:29.527000000,0,1
cb364805cb9b7bfb1a4f68c9cb55d05af7a1ce8c3fb727965e0d3f24a0f054cc,Bug,Major,Resolved,Cancelled,10,1,1,2016-03-25 07:09:45.454000000,2016-03-25 09:30:00.678000000,0,2
6ed61c229e050f5948c000337666c10849feb52a7160d647608fed1afe6c89ae,Bug,Critical,Not Our Issue,Cancelled,10,1,1,2015-05-26 06:23:40.681000000,2015-05-26 08:35:14.238000000,0,2
61c359ce9e92e59ef4b3a65ff1a94710ec70be95f89d6a67f342722ea3ad11ab,Bug,Major,Resolved,Cancelled,9,2,1,2015-08-04 13:23:30.197000000,2015-08-04 14:16:18.171000000,0,1
321be936f1b3dc208973faa497dff371f6e5b899e381c7e3189d3f4f41377db0,Bug,Major,Not Our Issue,Cancelled,9,2,1,2016-05-27 02:33:03.504000000,2016-05-27 06:38:56.932000000,0,4
2aec1d09e89c5a3341b508eb6df525e91037c00f6ea3ab6570c17df937897e2b,Bug,Major,Resolved,Cancelled,9,1,1,2016-07-27 08:31:12.275000000,2016-07-27 08:46:15.752000000,0,0
e1c34a657e01ec439526f2031f8c107952a99dc232d8774cd44652ff5f881f1b,Bug,Major,Not Our Issue,Cancelled,9,1,1,2016-04-12 05:31:05.164000000,2016-04-12 10:46:38.120000000,0,5
9c8e5b6d0048567ce9cff1280a2b6c61be75f49782a6cb914e8589829a03f4a9,Bug,Trivial,Won't Do,Cancelled,9,1,1,2017-04-18 17:50:52.058000000,2017-04-18 17:53:47.614000000,0,0
b2d2706ca976111db87393dec83dc576cf054986c966fb46eccabd7946cb232b,Bug,Minor,Duplicate,Cancelled,9,1,1,2015-09-21 05:36:54.643000000,2015-09-21 13:13:07.536000000,0,8
40f1c9626f2321f93a9f8a5a6378c535e16338a119ea34401d2b8e8d993e7424,Internal Improvement,Minor,Resolved,Live,9,1,1,2016-05-23 12:47:58.063000000,2016-05-23 14:06:46.739000000,0,2
099e76bb2d5d7eadcc7fdb9fd22458237b24060e775ada54a47fe964c110c8b8,Bug,Major,Duplicate,Cancelled,9,1,1,2016-03-14 15:43:42.838000000,2016-03-14 16:24:35.306000000,0,1
c18a7ac91b26e24f06efe3fdc9ba44c2ab4ff3416a31abb6039392428e0fff5c,Bug,Blocker,Won't Do,Cancelled,9,1,1,2016-05-04 03:19:41.224000000,2016-05-04 03:28:04.872000000,0,0
1826ad6358f5bb987a338afde75d749decb5d4bdb844ba901abc4182db7ca596,Bug,Minor,Duplicate,Cancelled,9,1,1,2015-05-26 08:25:58.537000000,2015-05-26 08:27:57.881000000,0,0
f4b954e33330057a5c6ab8727880e8106fe2a47908bcd51dc056ce2c711a6498,Bug,Minor,Duplicate,Cancelled,9,1,1,2015-10-12 02:48:47.415000000,2015-10-12 02:58:17.560000000,0,0
5c6aae9130215a5786cb57fc9f4822cd02b3ff07788b46421d8a2dd8fd402ad7,Bug,Major,Duplicate,Cancelled,9,1,1,2015-07-10 10:54:58.485000000,2015-07-10 10:56:08.119000000,0,0
59a0b316c1b1788c09a36ad0c1b2a17e4766576cc818372e1f042013da98eb71,Bug,Minor,Resolved,Cancelled,9,1,1,2016-08-09 08:44:33.640000000,2016-08-09 08:47:06.373000000,0,0
6a661ae92fa3ca0fe7f0a318036ead77c0d71e507b5e6c628c71d9e262d90b21,Bug,Blocker,Resolved,Cancelled,8,2,1,2017-08-03 17:59:39.120000000,2017-08-03 18:45:03.276000000,0,1
169915747a1aa68541f928a82e9f65d83906a7e4d59c1e8a264c79bb47fb8341,Bug,Major,Resolved,Cancelled,8,2,1,2018-09-10 11:57:56.263000000,2018-09-10 14:25:19.374000000,0,3
cebb0140131dc6430bcc1b48506e510ac201479fed53a450ce63ab299ef9ffbd,Internal Improvement,Minor,Resolved,Live,8,2,1,2015-08-24 02:34:53.185000000,2015-08-24 03:32:03.994000000,0,1
72d667a9a52953b0b20b03c1774789622b11f72c636ccdbff44df014aa868ef0,Internal Improvement,Minor,Resolved,Live,8,1,1,2015-09-03 16:23:37.159000000,2015-09-03 18:38:18.643000000,0,2
c32ed31f1ac4c7ca191097f182d53f1309b2c40df61cd65e9b61bcfc97c069f2,Bug,Major,Won't Resolve,Cancelled,8,1,1,2017-02-10 17:01:06.074000000,2017-02-10 18:16:35.707000000,0,1
d2d87d61cec09965778ae4fd2ef503d6e46fc637f2bc70ce169c459e8852f18a,Bug,Minor,Duplicate,Cancelled,8,1,1,2016-02-01 05:01:58.045000000,2016-02-01 08:08:33.645000000,0,3
3fe148d4002d8cdaf971e61ed204dab5eb7bd5c4e73d4a3470960f92ba0e8c61,Bug,Minor,Resolved,Cancelled,8,1,1,2015-12-10 04:26:51.627000000,2015-12-10 11:17:20.813000000,0,7
febb2c39deb786802c68b756bd8dfdb1d3cb7e00bb3662b57d5271b36cac7e4e,New Feature or Improvement,Minor,Duplicate,Cancelled,8,1,1,2018-10-08 09:49:04.252000000,2018-10-08 10:00:50.355000000,0,1
d572e4ecb3d63481293914961d928c76d4976f9c8e013b66f13f8bc693b63621,Bug,Minor,Incomplete,Cancelled,8,1,1,2016-01-07 04:08:47.038000000,2016-01-07 04:37:17.055000000,0,0
ee2aadd855e29c057d52ebbdcb4e65f554a6e433e1eb10cb6f099dfa7a233033,Bug,Minor,Duplicate,Cancelled,8,1,1,2016-03-16 10:04:37.692000000,2016-03-16 10:34:01.199000000,0,0
41656f654b7fe43d9b0d3ee6765bf96fcafdc0bc7f45d6ecdc94c17c7a7da71c,Bug,Major,Won't Resolve,Cancelled,8,1,1,2016-08-03 07:18:38.292000000,2016-08-03 07:53:36.420000000,0,0
5eb10b2e56795d196e81d8608153d4c7e2b9465c7941a0e458a2c89c81836a26,Bug,Major,Resolved,Cancelled,8,1,1,2015-10-05 12:49:23.473000000,2015-10-05 16:34:05.670000000,0,4
8fdd9135a77a6c34ad14b33c4e74a32f288114977c8ad5375a14193f56596d9b,Bug,Minor,Duplicate,Cancelled,8,1,1,2016-09-26 04:09:50.133000000,2016-09-26 04:53:20.914000000,0,0
f396112d61d6ba1464894e7a385338d3adddb86208fa3fcac8763820c0b5368a,Bug,Minor,Duplicate,Cancelled,8,1,1,2017-04-11 16:13:27.622000000,2017-04-11 17:59:07.886000000,0,1
6e8c1c2f9c0ecfe28471e385a85c04b44e8dd1edf57971a175d5631c9a0ba7e0,Bug,Minor,Won't Resolve,Cancelled,8,1,1,2015-12-07 18:27:00.582000000,2015-12-07 18:47:33.066000000,0,0
caffaf4b7447f60c350d06c64b9c75940d779f3eefffa9910561741535593ac9,Bug,Minor,Not Our Issue,Cancelled,8,1,1,2016-11-15 05:42:17.288000000,2016-11-15 06:08:12.185000000,0,1
7f4a3bbcc2177546d1581e7d7516387220c3ff20123caf0b711be5f9c0d7de22,Bug,Major,Duplicate,Cancelled,8,1,1,2015-03-12 10:31:41.883000000,2015-03-12 10:57:20.854000000,0,0
4b9ae494aedc044abb593200a4025715dde75b9eed2d839f51a8d16f19f50309,Bug,Minor,Duplicate,Cancelled,8,1,1,2016-04-25 18:27:07.765000000,2016-04-25 18:47:01.751000000,0,0
36f6949a1f4b231c9124669b50f0d56c834a8096cdfa0c2c5790b7746e237003,Bug,Major,Duplicate,Cancelled,8,1,1,2015-09-24 05:34:02.611000000,2015-09-24 05:35:42.447000000,0,0
3d27ad7afa19a4cfc2eaa6cce36373704548a64af82e1421b354764aec1b1b52,New Feature or Improvement,Major,Resolved,Cancelled,7,2,1,2018-03-14 04:36:23.170000000,2018-03-14 04:56:38.626000000,0,0
532db032a2c427d668407e5e9916b4c74021da4eaef3d2fb1dad33226d1a3ebb,Bug,Major,Not Our Issue,Cancelled,7,2,1,2016-04-01 10:34:07.011000000,2016-04-01 11:19:03.240000000,0,1
5751617c1e9fc14f27a5aaf9796d21d45c4cfe397c737e7fcc747b6eb3566c4d,Bug,Major,Resolved,Cancelled,7,2,1,2014-12-23 10:34:11.994000000,2014-12-23 19:37:34.479000000,0,9
cf16053875369066e1d69b027549af3fbb413a64f4009736a024c6e7a61d649e,Bug,Major,Duplicate,Cancelled,7,1,1,2015-11-13 04:22:25.493000000,2015-11-13 04:22:59.999000000,0,0
3e227a00f33e143d97ea5deffe0856666a352b152fa7c6022d48dac3fa204e8a,Bug,Major,Done,Cancelled,7,1,1,2016-10-12 10:47:02.174000000,2016-10-12 11:28:43.068000000,0,1
6cee345e01738d2a0330542914f387dd09865ea7612342bdb1089047bbde4f4f,Bug,Minor,Resolved,Cancelled,7,1,1,2017-08-21 09:46:42.970000000,2017-08-21 10:21:49.569000000,0,1
7116f92891bf504e8a3f05fa9cf479117ee43cb512164b0e48995e696003140b,Bug,Minor,Resolved,Cancelled,7,1,1,2015-04-23 04:20:48.806000000,2015-04-23 04:25:59.602000000,0,0
444ce92a400303b4cb233516c44ed46bc78787e4c90f5a61ebda00248348cb77,Bug,Blocker,Duplicate,Cancelled,7,1,1,2016-01-11 12:04:08.777000000,2016-01-11 13:35:44.551000000,0,1
bf5e8b86d73bd915f19801203c2add7f0c67a058a91cee145d9181defc072057,Bug,Major,Duplicate,Cancelled,7,1,1,2017-01-06 18:05:06.740000000,2017-01-06 18:13:56.172000000,0,0
93659456e8b0c8dc0221dfeffa9c85cbb66d192c45321d1efd4f91ce240c2dde,Bug,Major,Duplicate,Cancelled,7,1,1,2015-09-21 03:03:39.575000000,2015-09-21 03:05:04.807000000,0,0
3b346b02ac9219a40b2195f6a71aa8536faad81cc93d91118c35e0647238c3a9,Bug,Major,Resolved,Cancelled,7,1,1,2017-01-19 17:25:04.797000000,2017-01-19 17:40:15.957000000,0,0
0571ef15ad133f1c1129f780f00c482199b78c1e643b361cb4de8420bbc65c92,Bug,Minor,Duplicate,Cancelled,7,1,1,2016-07-18 13:40:42.279000000,2016-07-18 14:12:59.090000000,0,1
7b46618044c870fc04e149fe09eddb71a1f1484c2b3e034de5c421665d939f2d,Bug,Blocker,Duplicate,Cancelled,7,1,1,2016-12-02 09:37:49.907000000,2016-12-02 09:39:24.141000000,0,0
1b762cefe3ad8515fc249bdecec1699d934024e351416b317fea5aaa8148f289,Bug,Critical,Resolved,Cancelled,7,1,1,2015-12-10 12:05:22.488000000,2015-12-10 12:11:01.264000000,0,0
26304c324d26c45191023ef2ecff2a90e296fc10485dd968d0215ad59c4d801b,Internal Improvement,Minor,Resolved,Live,7,1,1,2016-04-08 02:06:20.175000000,2016-04-08 02:08:11.215000000,0,0
f3175381e2ac1842db64e34526dd3414f3a5b29cb0462b255d8cc39d1a37009c,Internal Improvement,Minor,Won't Resolve,Cancelled,6,2,1,2016-06-22 14:14:53.933000000,2016-06-22 20:59:02.097000000,0,6
5b823baae67b864bee49b8abc5524f19ed4152dcd01de763e71405602e7d016c,Internal Improvement,Major,Won't Resolve,Cancelled,6,2,1,2015-12-22 09:13:48.995000000,2015-12-22 10:23:57.940000000,0,1
228b4f2f182e053c07ba3d64ca62c20b22d71ab9e98cad4da0d2105ac75f98d1,New Feature or Improvement,Minor,Resolved,Cancelled,6,1,1,2019-04-12 04:25:24.776000000,2019-04-12 05:54:36.201000000,0,1
167cb2cc750fd977dd3ba37de353d3a12762ce0aa9e41d01c91bbf0021ed9890,Bug,Blocker,Resolved,Cancelled,6,1,1,2017-12-08 12:21:13.245000000,2017-12-08 13:37:13.798000000,0,1
4c2b62fd57f63e31862215584a1bbd7eeea94181fcad39553916af020b3e95b5,New Feature or Improvement,Major,Won't Do,Cancelled,6,1,1,2018-02-26 14:33:46.466000000,2018-02-26 15:09:52.133000000,0,1
ac3ec466204e58ae56dfbcfe3d03338fa331c07d067e9c2a140831f5f8603263,Bug,Major,Resolved,Cancelled,5,2,1,2017-06-02 15:47:30.805000000,2017-06-02 15:52:14.138000000,0,0
32de999b979eb48f8a8098ec17c8980cd28a3a979a3468bc20e433489391095b,Bug,Minor,Resolved,Cancelled,5,2,1,2018-09-14 13:26:13.332000000,2018-09-14 18:27:02.613000000,0,5
e04692f3f436fdff013e6f0d2e93d5f7da625f6380a7dde67da7402ec0aff054,Bug,Critical,Resolved,Cancelled,5,2,1,2017-09-07 05:25:25.230000000,2017-09-07 05:36:27.092000000,0,0
49b49bba793101e14eebd45e73a29e356edd6ae7585a92c05a5d508c2093d347,Bug,Major,Resolved,Cancelled,5,1,1,2018-12-11 12:32:51.862000000,2018-12-11 12:33:53.641000000,0,0
e1243ced70ec756f44cc8f39d7c4bac5979495d9f14d1ad2583027f1678017bc,Internal Improvement,Critical,Won't Resolve,Cancelled,5,1,1,2015-12-16 03:17:20.622000000,2015-12-16 05:40:20.306000000,0,2
e9d40fba82beb400c69d533c05fec7e0a20b29f9bcee2c6cb67375beb89e270c,Internal Improvement,Minor,Won't Resolve,Cancelled,5,1,1,2015-12-22 04:45:53.191000000,2015-12-22 12:13:33.139000000,0,8
