Code,Type,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Days to date
ffc667a4d671e1c1fcdcda6e7899b0f6313a58ee634e52a30c13486a8fb35363,New Feature or Improvement,Development Backlog,Major,7,2,3,2018-10-30 10:00:24.000,430
8ec08bcdee2f0e2fc5d0a40c5e58b1af0aba3308bae263628f737ab114574ba4,Bug,Ready for dev,Minor,7,2,3,2019-06-06 07:48:57.000,211
57bef087ed4101c0a528e98503fa12371d05fb01b9b1b4a53690ac01fc9d8b81,New Feature or Improvement,In Backlog,Trivial,7,0,3,2018-01-18 17:01:35.000,715
8b82c818b496a27b913dab3b95f591bcd8786aa4f111b79887ec1b0ec27710c0,Internal Improvement,Testing On Hold,Major,65,9,3,2018-11-05 16:55:39.000,424
75767668becefe9b3394d985c9e1039bb8dd675c612530940a5d1ce7b020bc8b,New Feature or Improvement,In Backlog,Minor,6,6,3,2017-12-08 20:37:36.000,756
a81322147100dc0ce1cd37d489b0a6c07bad0557af8dbd026baf9a40f90ff207,New Feature or Improvement,In Backlog,Minor,6,6,3,2017-12-18 09:28:23.000,746
d81b17f4fb9543d8840a0a131c3841ba3f908a63210c51068fcfece39691b28a,New Feature or Improvement,In Backlog,Major,6,4,3,2019-09-25 15:01:42.000,100
a110cdd5f2639c284d8163346a1e5f692f3ba7969f4667371b524380ab7c42e4,Internal Improvement,In Backlog,Major,6,4,3,2018-08-11 00:44:51.000,510
83d1d0b6ea337dd031c3b79a174d406337dc0223c3ac9c27da811677d224b08b,Bug,Pending Review,Minor,6,3,3,2019-09-17 10:59:09.000,108
20fc0ffbdc685e9403ca77e5ff09a5f8333d7e6b3c492201e8d0a7de71d72f54,New Feature or Improvement,In Backlog,Major,6,3,3,2019-05-30 21:28:29.000,218
97cfd6f48397ea56a0ac200316fc3e4019f798432fd83fdf4f2b2b349cf8b6bd,New Feature or Improvement,In Backlog,Minor,6,2,3,2019-06-18 15:19:40.000,199
66871390b1753929d014de620737f02af7d83b164f81798c3a13c3a7095d0cd3,Bug,Pending Review,Minor,6,2,3,2019-08-27 09:54:10.000,129
b596188e7c123a678ea1d6ee21947db9f5b5d0a212540a2a7f8b4dbb48f54e0f,Internal Improvement,In Backlog,Major,6,2,3,2019-05-08 13:41:37.000,240
a0400f0da834cf9163a79f8bb268ea9c033b50a6a012c3879ed43318413704e0,New Feature or Improvement,In Backlog,Major,6,1,3,2018-11-05 22:55:34.000,424
a4429b8d79210be4836f9819ea0bf6091b077f4f753ef44bb7155165ed1c5696,New Feature or Improvement,In Backlog,Minor,6,1,3,2017-03-14 23:56:54.000,1025
114d682cac415b4b0484a869363c66a89f79264a817256b061c2398cfa2423c6,New Feature or Improvement,Development,Minor,6,1,3,2017-11-29 10:42:11.000,765
ae261a408d06d0be1c11fade0a1d08a0e9f3be9ca653911711ebdf06d471d5db,New Feature or Improvement,In Backlog,Minor,6,0,3,2018-01-10 00:39:28.000,723
690a639995133918f19002a4fe0a15a3e2f1430806dd5a3b3d1b8a1a02969410,New Feature or Improvement,Development Backlog,Major,59,5,3,2018-12-10 22:49:20.000,389
17356c1ddeee7b517c26a019b559e091d1a70815a5b373590ade1e69617bb1fa,Internal Improvement,Testing,Minor,57,4,3,2018-09-13 07:20:48.000,477
a4b31426b55047de3bd14704e61b2c08bdae73d99237ac213eb3c60c03ef657c,New Feature or Improvement,In Backlog,Minor,5,5,3,2018-05-30 20:37:07.000,583
dc97977a1f52baedd58759c00acd6db4488af64b543aaf5290b46abccc5dbcd7,New Feature or Improvement,In Backlog,Minor,5,3,3,2017-09-28 15:17:25.000,827
48b1f261fd3c864785717ca31214511548d1ce905e7c2b8b4c041fd1f31e7e4f,Internal Improvement,In Backlog,Minor,5,3,3,2017-09-11 17:52:55.000,844
17fa8a69860a6604f150c07c9cb23e20a56067ccb9548f4791210d11404080be,Bug,Development Backlog,Major,5,2,3,2019-05-13 09:24:34.000,235
39db2b6cc5dc1fbd75288909646c910926fea9f17639d531daef9e055a7ed1c6,Internal Improvement,In Backlog,Minor,5,2,3,2018-03-27 07:38:19.000,647
e82c67c6b9daf70cdc0ea994807d1e22d77b547baf947510b4684a3c3ef1dfac,Bug,Review,Major,5,2,3,2019-04-02 19:06:56.000,276
6f1bf792761282eb6aa29a685fd8ced43601e8d57cd22abc520bd83a00f31658,Bug,Ready for dev,Minor,5,2,3,2019-04-25 13:12:12.000,253
20fdc67513df109c82114ef673fa84dfad7b338aa528233628ce1723c0b6a6d5,Bug,Ready for dev,Major,5,2,3,2019-09-30 12:24:29.000,95
b725373ddcff92d83fc12c93a2278ef0efcf1ab78d5e4ab688c26c1815cdc0d1,New Feature or Improvement,In Backlog,Minor,5,2,3,2018-06-21 13:28:58.000,561
036903b7cb0933fc9b8764b8c63a81fb4ba09b5eb444d147627406590af52bb3,Internal Improvement,In Backlog,Minor,5,2,3,2019-01-28 15:48:30.000,340
9529607790b7628969b0e5acff6fd08b8dc4d11adda036d1e55a62dd9218eeac,Bug,Development Backlog,Minor,5,0,3,2019-04-11 16:50:40.000,267
6339bf7645120166bb8c72617c63dfd52e511f9f5cb12abfcc70c2a345909b32,New Feature or Improvement,In Backlog,Minor,5,0,3,2017-12-04 19:57:48.000,760
f98296b25565c81f0c1f9e0b6450a3103a9a72e8536e23b6bd8b76ebae3145e6,New Feature or Improvement,Needs SR feedback,Major,48,5,3,2018-06-26 15:00:49.000,556
8106bc9d1da0254743677d8632e230b5e4b237536d562e050b9593c726a845b5,New Feature or Improvement,Development Backlog,Minor,42,2,3,2015-08-04 13:22:32.000,1613
e0a0d2a23e08081b57f83a3480a747271736d0b6bace859399c24eb10f09b00a,New Feature or Improvement,In Backlog,Minor,4,9,3,2018-10-03 00:48:04.000,457
a122595b4c21bedd92ea28880575729be237abf46fcd374b77a5239ba202cf35,Bug,Ready for dev,Minor,4,5,3,2019-11-12 23:01:47.000,52
a44347a9db7fdd92ae221c6b0c54beecde5283f5d50a45c1a1407c94020f21f1,New Feature or Improvement,In Backlog,Major,4,4,3,2017-12-07 19:14:19.000,757
2e8e8b073b272c343b0a4e396b272943d4dcf2b7e98b03973bf53328463378ec,Internal Improvement,In Backlog,Minor,4,4,3,2018-06-18 22:42:55.000,564
38f965935fdcb54d3d0585c03ca0d453abd2771ea70f4e61d08a2e9cd3a55d3a,Bug,Review,Major,4,3,3,2019-07-19 11:48:58.000,168
6f4b65dc46dc4f293267ab3d92aa587a44bf571e7faf3be210667960589c2900,Internal Improvement,In Backlog,Major,4,3,3,2018-06-04 13:33:38.000,578
41f8709854943f4ff1dc90a84a2fc9392f27bcc42b676cd672f53a66dbc16812,Bug,Needs review feedback,Major,4,3,3,2019-01-16 19:23:16.000,352
378b28b8cfeb2409163a12913465b81d5ec21893b795ac57c0b9dfff3cf96792,Bug,Pending Review,Major,4,3,3,2019-11-14 20:26:52.000,50
1a4b7c45ff09fbcdf5fb86c6c7aae775b8ed02067be1092403da75300714c5da,Bug,Ready for dev,Major,4,3,3,2019-08-28 14:49:56.000,128
91a33c869d1bf24488d17ab74cd535a1f4a70b1025a3f063802a7df11cdb190f,Bug,Ready for dev,Major,4,2,3,2019-08-22 13:17:11.000,134
5b3c1f165a5e78b1231692bfee0f506d100636457378b6d4995e258b54c862ed,New Feature or Improvement,Development Backlog,Minor,4,2,3,2019-01-30 16:19:52.000,338
aac7317228234845da8201e5651a4dbf56bcc16685df8f4ec73a5754aa4f17bf,Bug,Development Backlog,Minor,4,2,3,2018-12-14 09:13:21.000,385
cc3c976125484107680353d4338de045f7382532b69bc4d02b7ea0254dd63fa5,New Feature or Improvement,Cancelled,Minor,4,2,3,2018-02-23 18:59:52.000,679
bc2a2bd5b8f24acc05bcf195894f0df1a90cc7b32558fa1bd01f9df7016db44a,New Feature or Improvement,In Backlog,Minor,4,2,3,2018-08-13 08:26:33.000,508
5239195648d55b7fd0cc565e824f083c0a94ece378859d1e80b25641ffebaf87,Bug,Ready for dev,Minor,4,2,3,2019-08-26 09:33:53.000,130
a9c808ea9c699cd0d258716e9bbab490a837122c409bf75350ab5a59729e1b96,New Feature or Improvement,In Backlog,Minor,4,2,3,2018-07-12 19:46:05.000,540
7a518d73e336f7edce6a1bc26857027e5516323dc7e7f015a38a10bbe48eb2c8,Bug,Ready for dev,Minor,4,2,3,2018-08-23 07:45:57.000,498
d8fe915b252dcac98e7307d4c96b0a40db27c0c4e0f3f85ad90403233849f40c,New Feature or Improvement,In Backlog,Major,4,2,3,2017-12-15 20:50:10.000,749
d1baf2aa7278dd42f51218f196fb6e060e68017779170385e0a4d8b1b4bbaac0,Bug,Ready for dev,Minor,4,2,3,2019-07-23 12:19:59.000,164
d777c32cdfbd2c515888bb542f3066e0600902feefc889ed3808991e2f4c1b58,Internal Improvement,In Backlog,Major,4,2,3,2017-06-06 14:33:24.000,941
c10a2bd4bb65f5e4fbac7f5064eb7a1d7659dd7c50ca512fd23f95a25e6ec472,New Feature or Improvement,In Backlog,Minor,4,2,3,2019-05-22 19:13:51.000,226
b577446dc6b45b7726281e9c39076e04b8beb69b2a0384fc2e35a87963c8886e,Internal Improvement,In Backlog,Minor,4,1,3,2019-05-21 08:25:25.000,227
b617bb2b144c8a990f65f7d593bc2cd27130a747461d9f706bf3df1806db041a,Bug,Development Backlog,Major,4,1,3,2019-04-16 21:28:30.000,262
81d57b708a04c4867eda848c9ad98cda1d537f591813918811d0d0351810a04a,New Feature or Improvement,In Backlog,Minor,4,0,3,2018-03-02 18:55:02.000,672
07b302cd7b8aae06b92173bc7130563272f55e14f17efd70d91159f4262399e2,Internal Improvement,In Backlog,Minor,4,0,3,2019-05-22 08:28:58.000,226
93973ce573ab6cb4d3dbf0d534ddda8e64b739ae95181564353fafd8564e462a,Internal Improvement,Code review,Major,39,3,3,2019-10-24 16:33:29.000,71
569c300ff9e0175274b72d4ba02019bdd76d4dcefdf0a808dbcd494babf3618c,Bug,Development On Hold,Major,38,8,3,2017-12-11 10:35:29.000,753
a29f52f8cabcf5302f413f08b8a83c4f2551a36b617e824a1498eca28485dcf0,New Feature or Improvement,Testing,Minor,38,3,3,2018-09-11 12:22:47.000,479
0e72b54a1344143332d66aa1ca3242180173c5edc2c4de0534bb279d9e179149,Bug,Development Backlog,Minor,37,2,3,2018-01-11 12:47:10.000,722
b969010f48a12624a54bd238991b4307f685b2498ddc7eb4d7c933ff15178d04,Bug,Testing,Minor,36,7,3,2017-08-28 18:54:39.000,858
e53e0ce815a26175838cdab8811660a2d6f02f2598cf366f6f9b855523a12e43,Internal Improvement,Testing On Hold,Minor,36,3,3,2019-05-16 11:31:28.000,232
6e6589e7de909c8f52506608297777c1f0628e74e85d3b4f1015269634354979,Bug,CR On Hold,Minor,35,3,3,2018-08-23 15:13:05.000,498
ef86bfb18ca0aee85240c88d3f083b288231630a0238fd4a04fea2eeaaf41626,Bug,CR On Hold,Minor,34,9,3,2017-09-20 09:39:20.000,835
d020877d5d19300808d33c9c3b2f188cc9aa9a96d7dbb9e07d8159302ce8d3da,New Feature or Improvement,Testing On Hold,Major,34,6,3,2019-07-19 09:07:19.000,168
45cff91814c4a4a1e1b3688cbf4d0d85a16ef8808001056f415a690a97977bad,New Feature or Improvement,Code review,Major,33,8,3,2019-09-09 12:52:07.000,116
5bae9d723a8703ee0263577c8d4a6814a030ba414c90d6fa54c9ee388295503c,Bug,CR On Hold,Minor,33,8,3,2019-07-11 04:40:32.000,176
480c8d4f87966101e8abd0a929d77fa31877788de9bae894089e3c8360c9aaa3,Internal Improvement,Development On Hold,Minor,33,1,3,2016-10-03 22:36:43.000,1187
43f46abda1b12163776c237383ed086774fe702a60adee574343af4b64a4bd28,Bug,Testing,Minor,31,2,3,2019-10-23 11:54:19.000,72
590a6436370405c3a6e497acee3bb51d27829f72aa7dc160f9e432487c93e396,New Feature or Improvement,Testing On Hold,Minor,30,2,3,2019-08-09 12:45:39.000,147
62ba83b91b126b9452574648f323abe5818ed55686bede64a3565b6357525dea,Internal Improvement,Development Backlog,Critical,3,7,3,2019-08-16 06:07:35.000,140
5eb1540a9f93de5b63d39404d01db736056610b43ce08f5d518792482257deae,Bug,Pending Review,Minor,3,4,3,2019-09-18 14:35:00.000,107
fe48a00ab00c153a56cc00183c164065a8088bdc8faeadf70f895d8999141920,Bug,Ready for dev,Major,3,4,3,2019-02-21 08:43:00.000,316
3ccd2f274e7da21d958959334ccbf56c3caf57ba86c5e82a96f1f21b3a48dda1,Internal Improvement,In Backlog,Minor,3,1,3,2019-01-07 14:31:25.000,361
f3a8cd276e400e11f99a0c748bf78e430141ef0c9a35a160e176d04b774735d2,New Feature or Improvement,In Backlog,Minor,3,0,3,2019-03-14 15:01:36.000,295
590f7cf8806cca85e59ce80758d13249a628706a648b8c1ae890940a62a54ed4,New Feature or Improvement,In Backlog,Minor,3,0,3,2019-01-24 12:16:19.000,344
551934cf49284bf71a0d3e0daa4cc8a4696c813d1bcde93350422c1704ed32d3,Bug,Testing On Hold,Minor,29,6,3,2018-10-19 10:16:34.000,441
eeeda0f570e0be50a6e8b31799312cee315dcc4b0d7f8d0534fac72d917a706a,Internal Improvement,Testing On Hold,Minor,29,5,3,2019-09-05 09:23:06.000,120
f9a8b06aa5bfa01f74b254271c5cb33a976241360296cc4bcdf6dc03e35464d7,New Feature or Improvement,Testing,Major,29,2,3,2019-11-13 08:45:35.000,51
3be6cb8a2cad83a5ce415b553bb1481367c837fd19f155dde8313ec024fdf5b7,Bug,Testing,Minor,29,2,3,2019-01-14 10:00:07.000,354
4fa8115e479b19f7559663eb3675e6387bd69d2f0791ff6dc837d1ab3a1066f5,Bug,CR On Hold,Minor,28,3,3,2018-05-31 21:18:07.000,582
51bc60555f1da77c91dad42363d54cd57e313cf1ca838c703d2be9826e69cd40,Bug,Needs CR fixes,Minor,27,1,3,2019-09-13 14:50:51.000,112
192c5a216268a1654414a122e9e54e0114693a8ab7831f56fa2900a5fb44867d,New Feature or Improvement,In Backlog,Major,26,5,3,2015-09-14 10:08:09.000,1572
ae172a4550238af1a8f585771ce8368ec0a7b526595da069ab53f6e763d8ce28,Bug,Pending Review,Major,26,2,3,2018-12-18 09:55:05.000,381
a9c0349d51e227ae8988d85073bb1d54bceef514bd49af22b94dc82c4fd947bc,Bug,Needs QA fixes,Major,25,2,3,2018-03-15 14:11:00.000,659
4ce866f9f0220d97ffe2b7cacd6c97a3cb71077b045a0819a4c7345a3007fbbc,New Feature or Improvement,In Backlog,Minor,25,1,3,2018-10-15 11:06:32.000,445
7fda12c8261ed52080a3f4f910209e07f7452ce63d5b36005489c1ab66fe7e73,New Feature or Improvement,Development Backlog,Major,25,1,3,2018-02-17 11:00:12.000,685
2cc01fb370e0ed0862a1813f6c17f76f18f9579909d711d1b24bd970e9e5532e,Bug,Code review,Major,24,11,3,2019-09-13 16:25:38.000,112
65c65168f935153fc720dd7d40682a41755330b94022e8d795cb7364a95e58fd,New Feature or Improvement,Testing On Hold,Minor,24,6,3,2018-08-20 20:17:16.000,501
6dcc336ede7f44e2e6e362dc17fb552d84f30262ea638909f63896d1eee96936,Internal Improvement,In Backlog,Minor,24,5,3,2018-04-17 11:27:11.000,626
6fc3c42fc281d5568354def5b7435338b6c6602144d99b0964e8f123fe579368,New Feature or Improvement,Needs CR fixes,Minor,24,5,3,2019-07-01 11:58:19.000,186
29d30a4a74492816c605fb3dd9d343e2c1964cf1c723f480fb114bc568859c9b,New Feature or Improvement,Development,Major,24,4,3,2019-10-24 12:21:46.000,71
574e4e42e7c6bd8f317f87e77420e303c603ab60ff5adde7c4a9e8aff3fe0a04,New Feature or Improvement,CR On Hold,Major,24,2,3,2018-02-12 09:59:59.000,690
d4d2c07d736539b563c964ccb173b428d618614daa8cbb1a154e4e8a7ad31d87,Internal Improvement,Code review,Minor,23,4,3,2018-08-30 19:01:49.000,491
832302e6c4ed0dfcc5b25a6a226e5193250a71364f8f5e89eca0b46240102e97,Bug,Development Backlog,Major,23,3,3,2018-10-11 18:42:41.000,449
aa1d9afe118bcc6b9382aec01fe64ef1d91db0c30b2256792d40776aa063b21f,Bug,Code review,Minor,23,2,3,2018-12-18 12:32:16.000,381
86448d8c290b1879bccf539672fcafd842ca7b4286aadeb7d18619e221a9d90c,New Feature or Improvement,Needs CR fixes,Minor,22,5,3,2018-04-11 12:11:53.000,632
8487ccb4b6b75705df5337e404a77af934861c3bb423e49dedd37784f6c318d4,New Feature or Improvement,Needs QA fixes,Major,22,4,3,2019-08-20 07:32:37.000,136
8884cdc55496a1f62796ecb7fc9f1838752f284a0ed058635f8227ad279c8b7e,New Feature or Improvement,Testing,Critical,22,4,3,2018-08-20 06:37:45.000,501
8f2f884adf9193c711e5ab530ffb42e780797ec74ca3920a2306b37cde9a404c,New Feature or Improvement,Development,Major,22,3,3,2019-08-08 14:59:32.000,148
df5f8cebad2598ec138deb411218c68b2b7a9753ac5d299533059e35b62bd91f,Bug,Testing On Hold,Minor,22,2,3,2018-11-28 13:38:39.000,401
866e34c4244742da1d848758973f5cd6bd1f5046281d32d63d70d43a87ae2099,Internal Improvement,Testing,Major,22,1,3,2019-10-25 14:21:06.000,70
a35a3ae6ae14cc866cbf55e2a3700a602483f8e9656d93fc46c59635457321d1,Bug,Development Backlog,Major,22,1,3,2018-02-14 15:33:39.000,688
db67dedcc9f52a1e2d4bc7d503a89d05e6708d36c1356ae099e1ab9714a79541,Internal Improvement,Code review,Major,22,0,3,2019-01-28 10:25:26.000,340
dea9cadf65555f32d033e6716835fdc3c99022a7e5ae19b25058c96f5f472397,Internal Improvement,In Backlog,Minor,21,3,3,2016-03-23 16:09:19.000,1381
62c348836ccc2b83817b79f789509a9dd001dd6988e73d42e2765e5084619d6c,Bug,Development Backlog,Major,21,2,3,2018-03-19 13:13:05.000,655
2f89279942b0f499a8c2976e00deb3a5d0d9bac269bfc0ca43058f99661b1ee6,New Feature or Improvement,Development Backlog,Major,21,1,3,2019-07-29 08:05:24.000,158
445f422de040e1b56654cd6bf3cc4493a4eed592a254cf883396e49eb76c156d,Bug,Needs CR fixes,Major,21,1,3,2019-10-08 13:54:06.000,87
5aa8273ce33d053ca326af3fc11ca8cca394c01d6bb927bdb40ed4fedb3c22a6,New Feature or Improvement,Development Backlog,Trivial,20,5,3,2018-02-12 12:55:43.000,690
32b1d24fbe4e19a653064c38bbd9a4c6c886df711aa63ce65fc075145247db83,Bug,Development Backlog,Minor,20,5,3,2018-06-14 05:46:17.000,568
c316745271f5b35abfd31c5b2097773edbca0d13bf304a49f7eebaca26c9e275,Bug,Development Backlog,Minor,20,5,3,2018-07-23 09:55:01.000,529
5f185c689c3cdf11df323d0c425330647b1ac7aca283971ec74b35ce602a64e8,Internal Improvement,Needs CR fixes,Major,20,4,3,2019-08-30 09:25:00.000,126
d27c707148864f1c6521254c9ed36e4c9de97073a1fa5933af409626337408f5,Internal Improvement,Development Backlog,Minor,20,2,3,2016-11-24 21:33:49.000,1135
ce6c2209e4dd1977b98cabb5f2f39df41d3f04317861b6efe81b88b4e3eb1e2f,Bug,Review,Major,20,1,3,2018-09-10 09:57:23.000,480
339b134f2856fb5f63f81e0dba6664fb39733b51471e134ef0fbdeaebc11c3ee,Internal Improvement,In Backlog,Minor,2,3,3,2017-11-30 18:07:25.000,764
79822383a55dc7b6b82d047ef65cb900a4ebd24344a730477263facf695ac855,New Feature or Improvement,In Backlog,Minor,2,3,3,2019-05-10 04:57:09.000,238
ff3dd40348257e06c8c4c2d0a8fe9a98c3a05c6c5c7066a72554a40e33a63d84,Internal Improvement,In Backlog,Minor,2,3,3,2019-09-13 16:26:47.000,112
5c8bac39925e996db71da7a48c6d878e9cc9e8cebe8ac56f238b0e4d85610542,Internal Improvement,In Backlog,Minor,2,3,3,2017-12-28 14:00:22.000,736
9cd6f91a3342c4a5e4db00f30b276ef6fb8fc12f7551bc643921702be77197cc,Internal Improvement,In Backlog,Minor,2,3,3,2018-10-04 17:25:46.000,456
41279b92a6f473611b6be3b9180ad25e035771e9381751370b26b2b150bf6229,New Feature or Improvement,In Backlog,Minor,2,2,3,2018-06-13 18:13:21.000,569
0c5e145233959dc944aaf27fd619c30264d0efc085dced1358517d5b764731ea,New Feature or Improvement,In Backlog,Minor,2,2,3,2019-04-01 08:55:09.000,277
afc6064269b6895a32dde9b6cfafe2e1c915cac70e9c8ba01b3ab57bf784237a,Internal Improvement,In Backlog,Major,2,1,3,2019-09-25 11:31:35.000,100
543324fd64716508437409a672f9ae56728f1fb861ce89eeccbf20e12d1303c3,Bug,Pending Review,Minor,2,1,3,2019-09-30 12:20:02.000,95
c4b625cfa2aaf9fbde716afd5e7baa993976f2ac1e1e3c7fe440b5ecee815078,New Feature or Improvement,In Backlog,Minor,2,0,3,2019-09-25 06:58:59.000,100
a140c29f33c3808b4b64c11de4b23f2133a9712db3a01cf3a66f014accdf2c7a,New Feature or Improvement,In Backlog,Minor,2,0,3,2018-10-11 20:59:58.000,449
24eac0793bebb5a25f6f9c3d5dc38ffa99350665b5592ed315b6d3cc48c29c1a,Internal Improvement,CR On Hold,Minor,19,2,3,2019-07-22 08:19:32.000,165
2aa2a3ebc025e5ab881a2c6b5109aaf74e3acd9527dcb20400a33ec9348e5097,Bug,Needs QA fixes,Minor,18,5,3,2019-05-16 11:39:23.000,232
88136bb9a014730cebfcdadd92af17298bd8d0799eaa23a0ed617ed23d4bf1fa,Bug,Development On Hold,Major,18,5,3,2019-08-20 10:06:46.000,136
9c2f190843eef8544f8ea600618763cc488813f2e3f0a38e24cba15524537470,New Feature or Improvement,In Backlog,Minor,18,4,3,2016-12-15 12:44:29.000,1114
bd712ca9bd55cea13a988fff5e40d6d43cc30b3a0f2446932423a849e557e87b,Internal Improvement,Development,Minor,18,3,3,2019-05-30 08:07:28.000,218
5e27f857d23743ac08606ba96839b56ea87922328e6970adb8e282cdd906702c,Bug,Development On Hold,Minor,18,2,3,2019-01-02 23:03:51.000,366
a53fc8489a08d7c9cece33b4a59ee74523257d3915981a4a158dfe16c87b013e,Bug,Ready for dev,Major,17,7,3,2017-04-10 17:35:17.000,998
a8a21b9475c8dcee8e59382d44d60089aac7ca944fb79d92e3a55b0ac6829d93,Internal Improvement,Needs QA fixes,Minor,17,3,3,2019-04-27 22:49:18.000,251
b759f6df304c9fea93beebcb5e6a02a398c77f34137a89f4991906512a533e19,Bug,Development Backlog,Minor,17,3,3,2017-08-11 13:27:21.000,875
76d7556ff8037834eb89535a480edd08ff9b68291b41b1af22e7dcb82eb46779,New Feature or Improvement,In Backlog,Minor,17,2,3,2018-06-27 14:52:52.000,555
bdcbfc79b320bf03272f840c44a09936ae7f666171f5e927abec05ee178df257,Bug,Testing,Minor,17,2,3,2018-12-03 14:55:34.000,396
f0db9117f19a737769200216c679e815adb6deeff420197a5a80616486a0dda8,Bug,Development Backlog,Major,16,6,3,2019-06-03 14:18:20.000,214
2e6c3d4d110daada560336ae246b86719d84836ebff789b0f29baac637c90f22,Bug,Development Backlog,Minor,16,4,3,2018-05-11 22:55:44.000,602
cf2de51d9d86512a120bf61a6126eae9e7bc1766f7df8aa7e5cd639537983224,New Feature or Improvement,Ready for dev,Minor,16,4,3,2017-10-24 13:50:05.000,801
b90995910d93e02e480a1e26b908a1173a845c791b326dfa3479b14cefe9035c,Bug,Ready for dev,Major,16,4,3,2019-08-27 17:17:03.000,129
9d21653c0a5e89095e8e7d6e4fb71684b9fd3599baa5e0653a2d5dce8d43a4c0,Internal Improvement,Testing,Major,16,3,3,2018-11-29 01:47:11.000,400
c04159ceaee5946932b897407104fa9ba3f72da8175abac180263aed6ff2aeb7,Bug,Pending Review,Minor,16,3,3,2018-10-04 09:47:03.000,456
59d68bc04f06b16f98b886ef0c817381246316f8585455f14bc3763f0f5fd6a0,Bug,Development,Minor,16,2,3,2017-08-22 12:58:04.000,864
f99eb363736133dbdcd4a47b02b77eccabaf5c5615d7ada763bd71fff19ffacb,New Feature or Improvement,In Backlog,Minor,16,1,3,2018-09-20 17:34:50.000,470
3eb718a20f77d7eb06284df9b373069cc25a15d6da0fc19f75ed219f50c715ac,Internal Improvement,Needs CR fixes,Minor,15,6,3,2019-10-21 11:42:42.000,74
90d78b8513f499038a9b972be210199dc2a074370cf6f044a9f521c19eb443e1,Internal Improvement,Needs CR fixes,Major,15,6,3,2016-11-30 03:19:36.000,1129
e0accbb711eac7a9b905883a94829b6382f2dbaa86c2bdcf4eb30845d66c6b21,Bug,Testing,Major,15,3,3,2019-10-09 00:43:23.000,86
3c7b788464222c2e715355c950b50a3321749e5bf9cc3ff87abe3382caf55275,New Feature or Improvement,In Backlog,Minor,15,2,3,2018-05-17 18:45:05.000,596
9b91336bb85d7195a6f083d37e12dfd23b52f30d322422ca88657e87148246b4,Bug,Testing,Minor,15,1,3,2018-12-27 02:49:27.000,372
74dbe3beb2ce3ce9f5b8253c34ed8f61cc256e5914945f84b4154538b88513a0,Bug,Ready for dev,Minor,15,0,3,2018-12-27 19:16:32.000,372
51c8c3b76bbbabe6c2f147a6e178896f1db644c8a68ed8306273476292b70103,New Feature or Improvement,Development Backlog,Minor,144,4,3,2017-04-06 16:00:18.000,1002
cd3a61875220c34674380cca82c927189b9800b47c327325d917a9f2a6115116,Internal Improvement,Spec design,Minor,14,3,3,2019-08-05 14:09:18.000,151
06fc844980531b69f8bfca685d3753cb26c167bf357fd7241a096f375e0fc963,New Feature or Improvement,Research,Minor,14,3,3,2018-01-18 16:41:40.000,715
38fa730e5a95d787d6b7479103ec6e9879f4c85325c1d641c8f878e3bd4a71a7,Internal Improvement,Ready for dev,Major,14,3,3,2018-05-04 12:46:49.000,609
7918e374ed6748351060b0eeabe33549a0a7384e4b41b831421a93a7befa195e,Bug,Development Backlog,Minor,14,3,3,2017-12-04 22:44:41.000,760
87a4041cfab2a88fe2694d4d5cdc2d401a6edcfd7436ab17c883ff0770ff8e5c,Bug,Ready for dev,Major,14,2,3,2018-09-05 12:34:20.000,485
da52a864b0047a1750198a6eea334a8d370a2cd7b3f342423cbbb55a7d1a8f4b,New Feature or Improvement,In Backlog,Major,14,2,3,2019-02-20 14:39:33.000,317
a71f230f445d4973595791a7de1e668b9de08565ec8321001159e45173515061,New Feature or Improvement,Development,Critical,14,2,3,2019-10-16 14:09:01.000,79
c664d12e8c747b43eb15e1f27c312c2154452724ce34cacfa4c8550a5ad646d2,Internal Improvement,In Backlog,Minor,14,2,3,2016-01-16 12:34:27.000,1448
8ceb15464b613c04024b84bfb1c0f34b40369d5cf1034bf3e624ef1387679f0d,Internal Improvement,Needs QA fixes,Minor,14,2,3,2019-01-30 09:56:08.000,338
9512346fef34ab6db41d0c30ea83006d531cf7d6827e9e95604e5843e40a12d5,Internal Improvement,Spec design,Major,14,1,3,2018-11-15 21:31:59.000,414
d1273f11fbd6df14619738ba86e250f2d27aa57af78ddcffed5934912a463e13,Bug,Testing,Minor,14,1,3,2019-03-05 16:11:41.000,304
d4f672794423e9ef7d85fbcaac016d6d38e51533109b078eab8f313a5110faa4,New Feature or Improvement,Ready for dev,Minor,13,11,3,2019-10-17 07:00:44.000,78
aec12ee409eef298f186d229854d250e30e6973f62507574bae44add3c6f57e7,Internal Improvement,Development On Hold,Minor,13,9,3,2016-03-08 16:10:42.000,1396
727b29dfdfcd45b7fd524377bd7cdc5da64b6de5e025343bd63561bf9d7b036a,New Feature or Improvement,Spec design,Minor,13,6,3,2016-08-31 16:12:56.000,1220
954d66ca5145eebc7c5e689d93d901b259b42873221495554a4a1359bfebe257,Bug,Ready for dev,Minor,13,5,3,2019-01-03 22:50:42.000,365
87ffaae09fa8d96e9020a88d522533b28b4ff87171cd5a450e9d4fc879cf028a,Bug,Development Backlog,Trivial,13,4,3,2019-01-14 20:22:01.000,354
