Code,Type,Resolution,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
2675b25225512865240f6251307122258b9a48adfbd13519c6067b57f49ce3aa,Bug,Resolved,Live,Critical,21,0,1,2016-02-01 07:33:42.000,2016-02-04 11:20:11.000,3,76
017c04d28313e3e44baa4fcae330042babeee86be0bf4c472a270779cdc81fc4,Bug,Resolved,Live,Critical,21,0,1,2016-04-04 16:01:35.000,2016-04-07 04:29:58.000,3,60
ddeb0441ff04308379ceb40b98933bb58347c7963b34c24ea82e2d3f8c535569,Bug,Resolved,Live,Major,21,0,1,2017-06-23 12:32:49.000,2017-06-26 10:44:23.000,3,70
97464a40c9b3dc04f21ee957ad8319a7f11e049940bcc8961ae155d35c1f0519,Bug,Resolved,Live,Blocker,20,1,1,2019-03-22 13:00:35.000,2019-03-25 08:36:39.000,3,67
481c02bd3917f6d742ba8953f58f051d9476a0576fff6530493e6146b521634a,Internal Improvement,Resolved,Live,Minor,20,1,1,2018-11-23 21:26:43.000,2018-11-26 09:57:59.000,3,60
7a2f6dd9a1ad11fcdedf54d34db43492619828e5b40b6b082a9a5b9dcba5739b,Bug,Resolved,Live,Minor,20,0,1,2018-03-23 23:34:38.000,2018-03-26 15:45:12.000,3,64
3802a6a77096c2717ff288b4bfb34a681791b349572c8c4cfb3a0bdd7f9b289e,Internal Improvement,Resolved,Live,Minor,20,0,1,2019-08-13 07:54:53.000,2019-08-16 07:44:24.000,3,72
d6ae79f7e8fde077757c188b2220a90c752e53febac49ac62e8d3f75055decd9,Internal Improvement,Resolved,Live,Minor,19,2,1,2016-01-29 06:03:20.000,2016-02-01 09:13:34.000,3,75
d7425a0ce5d4c602bb4dcc4be364ff1f0ba3bf4e39184592c8a05094c0f4c268,Bug,Resolved,Live,Minor,19,1,1,2017-03-21 09:08:24.000,2017-03-24 09:16:35.000,3,72
ecd75114d3f35b8ae98664dd82a05167d02b04c8787c6cf96289bf6547e04c1d,Bug,Resolved,Live,Minor,19,1,1,2019-05-14 13:01:00.000,2019-05-17 08:26:09.000,3,67
64986f87a9f8516a3376d7610075806e564f2213f9334d64be5c44a887e583e9,New Feature or Improvement,Resolved,Live,Minor,19,0,1,2017-10-03 12:18:13.000,2017-10-06 09:34:53.000,3,69
5e8f04f072c9be7a53fa6ed0396398451e69f77f99b284cd33f7332b51b4ca23,Internal Improvement,Resolved,Live,Critical,19,0,1,2018-11-07 12:25:49.000,2018-11-10 00:39:23.000,3,60
a9e6b402e6bb69d1e554909241f885296d0e939b2a888e457953821b5b570ee1,Bug,Resolved,Live,Minor,19,0,1,2016-09-20 08:31:58.000,2016-09-23 14:20:57.000,3,78
adffd9ceda975a8c2875a64065b35b186335cb2329d4697d3aac164114a06fb8,Bug,Resolved,Live,Minor,18,1,1,2015-05-18 07:59:19.000,2015-05-21 13:57:49.000,3,78
4a25aa7d21e0e77ef75a2c7db65fbb9d049dc63161d63a11ba453307c3a2fbdb,Internal Improvement,Resolved,Live,Minor,18,1,1,2018-05-15 08:50:27.000,2018-05-18 13:05:27.000,3,77
1198834065e2addda11c646fcd5b6d508d283a472b3de2378a5b931bf868a32d,Internal Improvement,Resolved,Live,Minor,18,0,1,2019-08-30 08:04:40.000,2019-09-02 12:17:11.000,3,76
3d8bdf7260cab17f029f3913d18a84236e0a7be8844811ae3d33e08f2e23aedd,Internal Improvement,Resolved,Live,Minor,18,0,1,2019-04-08 17:43:35.000,2019-04-11 09:45:32.000,3,64
d0c3fab029e049aadca20edbeb9958b840eb670a2f30a12ed4a3eb54af89cd52,Bug,Resolved,Live,Minor,17,1,1,2019-07-16 09:27:44.000,2019-07-19 04:47:04.000,3,67
18e149943e782c53ed7d1d5bafb91cb56928fe07ac2f3ae5c35e75658fe67c49,Internal Improvement,Resolved,Live,Trivial,17,1,1,2015-11-30 17:10:40.000,2015-12-03 22:03:07.000,3,77
4b493b473c9649432a909d4106f3ab2fe003710e98902054a0fe80e579f72a5d,Bug,Resolved,Live,Minor,17,1,1,2016-04-26 13:52:13.000,2016-04-29 08:53:03.000,3,67
34ce6493840df6f27b9ce5e2c02d7627a567adc7799c28f78a5b577e4bc32256,Bug,Resolved,Live,Major,17,0,1,2016-12-06 14:04:11.000,2016-12-09 16:08:39.000,3,74
3b4865881a9e99aa91987bb3d98b8f27762a83f01e28e7c1f12ed63e010dc4c8,Internal Improvement,Resolved,Live,Major,17,0,1,2018-04-26 09:43:44.000,2018-04-29 19:44:40.000,3,82
068ffe7d7821d593e51d9e8e687c6096833cba59a380954a80c25ba4114c546e,Bug,Resolved,Live,Minor,17,0,1,2019-05-17 10:01:10.000,2019-05-20 07:04:06.000,3,69
3c2e529f4964ce4dcccaf1ec30f77871f623ecd8aedb0178bafc2f1bd908836c,Bug,Resolved,Live,Major,17,0,1,2017-11-03 12:37:04.000,2017-11-06 07:03:42.000,3,67
76aaf53bc2053c06ae47ea6af278d845a1fab2585db6331f824a11c68965fc93,New Feature or Improvement,Resolved,Live,Minor,17,0,1,2019-07-05 08:15:51.000,2019-07-08 12:10:28.000,3,76
8d9b081279d0d04404158268bc6ab67c8c538c81c945d6b746923c9212724eac,Bug,Resolved,Live,Minor,17,0,1,2018-02-09 14:53:20.000,2018-02-12 08:36:36.000,3,66
12e281b15bf730ccf116b83eed3296b5485095d2b42c9dfb0c071af3f6e2746c,Bug,Resolved,Live,Minor,16,1,1,2016-10-31 19:57:10.000,2016-11-03 12:17:11.000,3,65
9fc7cb8bf3725d063f34973d0bb714c76c96bf7c8ef9888fb16f887044dbd7bf,Bug,Resolved,Live,Critical,16,1,1,2018-05-15 11:54:17.000,2018-05-18 09:48:14.000,3,70
bcf60bced893910d26c041581875d1dfd2fe562ebe9a8eaead4d080e5c260537,Internal Improvement,Resolved,Live,Minor,16,1,1,2018-10-01 03:27:16.000,2018-10-04 23:58:28.000,3,92
16c66fc3b079c7b86f4dd2e345fc8d27372221240ab4deb2e4dc34ee9e49f79e,Internal Improvement,Resolved,Live,Minor,16,0,1,2019-07-12 10:04:50.000,2019-07-15 09:23:05.000,3,71
190af0ef8d9fa1291ffa077e633ea046da93746871c86f95a870fe69efe538a1,Internal Improvement,Resolved,Live,Minor,15,1,1,2017-02-14 14:02:45.000,2017-02-17 06:53:55.000,3,64
3f3151e30bd293f22c8f8a179a61f383a9925b2bdfeb5d1b590c88d941879a7f,Internal Improvement,Resolved,Live,Minor,15,1,1,2018-06-24 22:18:30.000,2018-06-27 07:28:12.000,3,57
b18425aa69e0cc09f0f1ef17ca79a75af1873217f2d171716c3b6028f913297b,Internal Improvement,Resolved,Live,Minor,15,0,1,2019-09-13 14:22:00.000,2019-09-16 09:19:11.000,3,67
8f9da95888445e5225f6e2e5e54c2d44098ddeee5ea26f16456415180291373c,Internal Improvement,Resolved,Live,Minor,15,0,1,2019-07-30 14:41:03.000,2019-08-02 11:25:37.000,3,69
1476a3e77cc2e16a04860ffb0356b0a50bef24a277f01abc853a9046f2604565,Bug,Resolved,Live,Minor,15,0,1,2018-11-30 14:22:38.000,2018-12-03 15:15:19.000,3,73
000e14e137911a463dd8145843d1a691d6848c55b4e545d37c4c5fbb8f952ae7,Internal Improvement,Resolved,Master,Major,15,0,1,2019-11-15 14:00:55.000,2019-11-18 08:20:16.000,3,66
1cd508f6b876e23855ed2d59bda8ae122f647f3a445bf97ba41c29dc2d63a76d,Internal Improvement,Resolved,Live,Minor,15,0,1,2016-04-09 21:11:56.000,2016-04-12 09:47:46.000,3,60
99123ce669ac2ef4cc4944c39f354f9f0001c3ac76091868391e9319ed75d185,Bug,Resolved,Live,Minor,15,0,1,2017-05-16 12:14:17.000,2017-05-19 13:59:04.000,3,73
79d6a16f0684be28084796b5fd0f39cc09afcd587f80b021991612e84baa8c2d,Bug,Resolved,Master,Critical,14,1,1,2019-11-15 16:10:41.000,2019-11-18 13:49:25.000,3,69
86b6940fa2115932e554d4632531880d5761b7b53d343fd731919e2050c380b4,Internal Improvement,Resolved,Live,Minor,14,0,1,2019-06-21 06:47:59.000,2019-06-24 05:47:44.000,3,71
e74492e5bcaccbbd68d3ed2cd39a3dea651d14afc143d8ac0bf6f0cb93be4229,Internal Improvement,Resolved,Live,Minor,14,0,1,2016-08-16 11:41:53.000,2016-08-19 09:02:42.000,3,70
73d829825005ab7b14423fb268c246f73409942895c25ef3ea514d076b6354dc,Internal Improvement,Resolved,Master,Minor,14,0,1,2019-11-12 17:02:37.000,2019-11-15 08:57:51.000,3,63
2c0b9bf6206884a9854c28447078797c8070ece522096ee3aae39bee116e4451,Bug,Resolved,Live,Minor,14,0,1,2019-07-30 12:01:18.000,2019-08-02 14:02:05.000,3,74
d2ed878e265a393368eb13ac373c89ab5b4cae917db67ebca31c95e2e7e5c0e3,Internal Improvement,Resolved,Live,Minor,14,0,1,2019-10-25 09:31:16.000,2019-10-28 15:54:26.000,3,78
0aea25c719cd79015b9a0557a95febe246bf55fa8f6f73329929f3d3798d1c22,Internal Improvement,Resolved,Live,Minor,14,0,1,2019-08-09 11:26:17.000,2019-08-12 06:47:34.000,3,67
6e816dc0b06bcc29dccac46ab783629bb85546cec09c94403af49c6b534fdd76,Bug,Resolved,Live,Minor,14,0,1,2019-05-14 09:23:24.000,2019-05-17 07:56:26.000,3,70
3ca3d6bb37934fe81dae62b6d4f8ad6a08724ebfed303c00829502480032d7ed,Bug,Resolved,Live,Minor,13,0,1,2019-07-26 08:53:30.000,2019-07-29 06:00:47.000,3,70
7202bd9051b1732cb6c47fd7291decc59506fb6d6504a04c7bb8fa17095184dc,Bug,Resolved,Live,Minor,13,0,1,2019-04-15 09:21:22.000,2019-04-18 07:10:00.000,3,70
742b53a5b6879c6c540638f0d10dad5f3e2d0198a837735fb56d45a679b4ec76,New Feature or Improvement,Resolved,Live,Major,13,0,1,2019-09-06 10:18:18.000,2019-09-09 13:01:12.000,3,75
a5210b7f806af4052c06d908b6f8f00b053a15fae762b1c328e6ee8c862cd87e,Bug,Resolved,Live,Minor,12,1,1,2018-10-05 12:12:23.000,2018-10-08 15:10:15.000,3,75
eff44425ef0dc734c80cc3442fe4774063755a39603a09274c8e7c1084ef124d,Internal Improvement,Resolved,Live,Minor,12,1,1,2016-07-15 17:18:41.000,2016-07-18 20:03:03.000,3,75
566df0d1022da0e8b27b20fd93dd9ef1c4190aee6f639449b7c8e5d81c0d562e,Internal Improvement,Resolved,Live,Minor,12,0,1,2019-06-28 08:56:16.000,2019-07-01 07:29:28.000,3,71
659864f5bec3e980df8ec8e5db04f8d81ee698b5b004f88003cf1699af84b1c0,Internal Improvement,Resolved,Live,Minor,12,0,1,2018-09-14 08:24:52.000,2018-09-17 12:55:03.000,3,76
800de5d089e7104c5847f6f2b6092a417f5cfd2e4a58a1e58eb12f68363f774e,Bug,Resolved,Live,Minor,12,0,1,2019-05-17 07:22:16.000,2019-05-20 12:50:45.000,3,77
845fdcabef12b7dd6e391ddf17e43c3f47b45f63ef6f0fa91589924e622bfe20,Internal Improvement,Resolved,Live,Major,12,0,1,2019-09-20 13:24:00.000,2019-09-23 10:49:52.000,3,69
a0ca457e1b7caf9e2055dea2ad0715faebbdcdb359ee8729f83097efb21d24ae,Bug,Resolved,Live,Minor,12,0,1,2019-05-10 13:29:48.000,2019-05-13 10:39:04.000,3,69
05783e8e45c3d07e91c60e215943cbf1f2b51ec1131ec0e7aa9e76ad963f90ce,Bug,Duplicate,Cancelled,Major,11,1,1,2016-05-20 18:04:18.000,2016-05-23 18:12:36.000,3,72
8e00da3064e9a2efcf5539ee59c43a35d0225cb6bae406b96fd9d46a2034f0ea,New Feature or Improvement,Won't Do,Cancelled,Major,11,1,1,2018-02-10 01:57:08.000,2018-02-13 19:38:07.000,3,90
17b0a7f75e2fb07d9105a48812ad962b6f2e9774061272fa6a36563fcc0ad7d3,Internal Improvement,Resolved,Master,Minor,11,1,1,2019-11-11 12:51:42.000,2019-11-14 13:52:07.000,3,73
7f5ca618760a5ae689eb7042a9f405549382b995c0c149922b787681a25a3293,Internal Improvement,Resolved,Live,Minor,11,0,1,2018-11-12 14:59:32.000,2018-11-15 14:53:41.000,3,72
d4a31fbbb6069b1d4d687fd820d3920a70a2144bb4f189ab8e95abfbcf5311a2,Bug,Resolved,Live,Minor,11,0,1,2019-02-15 13:49:00.000,2019-02-18 08:14:00.000,3,67
ad87c60a2db83f48d4b8a7095deea210e601d71e0bd8a6debb54d3108e35ed26,Internal Improvement,Resolved,Live,Minor,10,0,1,2016-10-21 22:13:51.000,2016-10-24 18:26:17.000,3,68
a9c1e693c9da426a7d41f423b5ab4ca5fa599c5118f887a62f83a5cd1353aa29,Internal Improvement,Resolved,Live,Minor,10,0,1,2016-08-29 19:53:53.000,2016-09-01 15:42:08.000,3,68
a33ebd4765a8096a73c8a622f57d961975691b58e9b92ab00999c4b00a42f43e,Internal Improvement,Resolved,Master,Minor,10,0,1,2019-11-15 14:31:56.000,2019-11-18 12:58:19.000,3,70
6368b0d39fd0461c6b126b66b04d16d69c3be2685a55cb18f6a029dbf9d7d3e6,Bug,Resolved,Cancelled,Major,9,1,1,2015-07-07 15:16:12.000,2015-07-10 12:57:59.000,3,69
533d92ea0aa11dc05151f12cbd03800a95d8017ab5248f54add48a3264f25893,Internal Improvement,Resolved,Live,Major,9,0,1,2019-07-09 10:01:38.000,2019-07-12 12:25:34.000,3,74
91a229f3a0ba8c87f1b1dd19f2795c6d8c3f3671093bfb96435fd86f37c1fd1c,Bug,Resolved,Live,Minor,9,0,1,2019-07-26 22:48:09.000,2019-07-29 16:52:08.000,3,66
fa020ac9678952e6dd70a3229d7338f5471598709da29e888d5ed4f8bf4b5bca,Bug,Not Our Issue,Cancelled,Minor,8,2,1,2016-07-15 20:46:22.000,2016-07-18 14:41:17.000,3,66
beb3e7bb92242480440a65e8ce877296f98686d9b7cf86638ff09d9a6347fce5,Bug,Duplicate,Cancelled,Major,8,1,1,2016-03-26 09:09:36.000,2016-03-29 12:13:21.000,3,75
d07263cf0a5e74ce6fde7320d216f1297288f1284b076e752495c5dfe25631dc,Bug,Won't Resolve,Cancelled,Minor,8,1,1,2015-01-23 16:38:59.000,2015-01-26 15:01:09.000,3,71
cb8242d508ec8bb701c5e1cedb567942cd02742cb66e4af8f876f1d12e5820dc,Bug,Duplicate,Cancelled,Minor,8,1,1,2015-05-15 13:15:44.000,2015-05-18 09:11:41.000,3,68
8d824dba85c754f6de120ef279ac102a7c24f07ea22cb55299474dde81d3fe3e,Bug,Resolved,Cancelled,Blocker,8,1,1,2016-02-12 21:19:57.000,2016-02-15 09:03:59.000,3,60
39dc3725d6c4a740709ad912900e01e596d63f00af05fc7322e30839b812278a,Bug,Duplicate,Cancelled,Minor,8,1,1,2016-02-26 22:41:14.000,2016-02-29 11:07:04.000,3,61
c75f8b083d30256aa44b2a1278653e5c8289842e2a8c8d12a75540377f6ea1d7,Bug,Resolved,Cancelled,Critical,8,0,1,2016-05-06 09:40:46.000,2016-05-09 11:39:32.000,3,74
3f2be98f9cefa2660a6cb17880d212e52aa6e7717fa8969425986944ac1e980b,New Feature or Improvement,Won't Resolve,Cancelled,Major,7,2,1,2016-04-01 21:30:08.000,2016-04-04 15:34:40.000,3,66
c395c432a8c2ce745660a3642c70ad48b53f7a0ebc105225d525673a6544b39f,Bug,Resolved,Cancelled,Trivial,7,1,1,2015-02-17 15:41:04.000,2015-02-20 14:04:50.000,3,71
9b533368c3dd422a393e0269378f7add96a46d464d3393ce67b46b1ed356d2f6,Bug,Resolved,Cancelled,Minor,7,1,1,2016-05-09 20:56:47.000,2016-05-12 11:56:09.000,3,63
925be160af9e6bb8910508852895587acaf41d65602e4867bf00e4fc8f9e940a,Bug,Duplicate,Cancelled,Minor,7,1,1,2015-12-11 09:42:19.000,2015-12-14 13:37:02.000,3,76
d504f445c6f91b373ecf4b00087e13168bb6051fe5a87638d1ab300a6353d376,New Feature or Improvement,Won't Do,Cancelled,Minor,7,1,1,2019-08-09 11:19:10.000,2019-08-12 15:36:03.000,3,76
1eab43f2cc7a40d4a647f7b1b58c4660afff9a39e373b98adc92da4fba1127f8,Bug,Cannot Reproduce,Cancelled,Minor,7,1,1,2015-09-21 09:40:00.000,2015-09-24 17:39:33.000,3,80
86e8950ffa6a97ba5f5f2b875f3e19639528aee915495f306d07e7986d4b84eb,Bug,Not Our Issue,Cancelled,Critical,7,0,1,2014-12-12 22:59:13.000,2014-12-15 16:50:31.000,3,66
a1a33b9e6ab226f221a41b1e3b3d8494c8d1e8d2b5bd2bfb27fe61efe1fc35fc,New Feature or Improvement,Won't Resolve,Cancelled,Minor,6,2,1,2016-10-25 23:44:04.000,2016-10-28 23:30:49.000,3,72
281c98167c646c7bcd2f0633ad56d027be9e4ba4e833619ef64ea24f882fd928,Bug,Resolved,Cancelled,Minor,6,1,1,2016-06-05 08:57:50.000,2016-06-08 08:03:41.000,3,72
4af2d5ad928d27e81e3dbeb7a1f1ef786d3dea7865d27923b8c9d12c43e66b53,Bug,Resolved,Cancelled,Blocker,6,1,1,2016-02-12 21:55:54.000,2016-02-15 09:22:47.000,3,60
70e0cf0c4b192f1665dfd2d70c8b51e1eb8b272c96dc7dde1d5245558a67b187,Bug,Duplicate,Cancelled,Critical,6,0,1,2017-09-08 16:25:33.000,2017-09-11 10:03:49.000,3,66
40730bba73169a7f179bc10403526fc0dc07b8fb7f59e005a30c805c7661cf1e,Bug,Cannot Reproduce,Cancelled,Major,5,0,1,2017-10-13 15:28:13.000,2017-10-16 11:17:41.000,3,68
fc9f0d8f9b78842de2e3efa492f609b3f6fff73ab14696ef09e8a16a658428d5,New Feature or Improvement,Won't Do,Cancelled,Minor,5,0,1,2017-07-07 11:42:28.000,2017-07-10 13:36:32.000,3,74
4c312211f15e790e3414e8e7a40d51256f67d653af83bda05170729c26276947,New Feature or Improvement,Won't Resolve,Cancelled,Major,3,1,1,2017-05-05 14:11:55.000,2017-05-08 21:23:26.000,3,79
08922326df8d504e5676281bb5e7f363a7e96b6b74aacd34c2087d05ec35d0e7,New Feature or Improvement,Won't Resolve,Cancelled,Major,3,1,1,2017-05-05 13:56:02.000,2017-05-08 21:23:10.000,3,80
2d2f3396c603d462942f7725ec469d81ee2bb1a6ae17b08490ea493a7ffcb710,Internal Improvement,Won't Resolve,Cancelled,Major,3,1,1,2017-01-06 14:03:36.000,2017-01-09 15:06:06.000,3,73
ef859ffc29f26af5eb6b4bb391a6cbd6477cad4e7dfeb7b8707911f836c4fac7,Bug,Resolved,Cancelled,Minor,2,1,1,2018-11-30 19:40:01.000,2018-12-03 10:53:33.000,3,63
4cb155ba96d1675806ceea70ed6e038db5c011de027ed8410268f01e3ef6a15c,New Feature or Improvement,Resolved,Cancelled,Major,2,0,1,2018-04-13 11:59:14.000,2018-04-16 09:28:37.000,3,70
f45255865748cac1d5233df00f6f292b0bd795268a9000d4d8bac7fb69ed95a6,Bug,Resolved,Live,Minor,16,1,0,2014-11-14 16:47:22.000,2014-11-17 06:16:42.000,3,62
a278d35e436faa25208c9992be0a862ec10a5451b7e6cd7150e0ffbe4264f082,Bug,Resolved,Live,Blocker,35,19,11,2016-12-02 16:57:01.000,2016-12-06 13:57:12.000,4,93
8971def5874ff1bb77893659ad7754c104fa13280d1423d0fe3c43a85be0a7b0,New Feature or Improvement,Resolved,Live,Major,35,20,9,2018-07-02 14:00:58.000,2018-07-06 00:43:42.000,4,82
ef536a7321f525ef5a33e77dac022e107ec6996fbbaffbf0fe60825f2be01715,Bug,Resolved,Live,Critical,34,12,9,2017-05-15 15:31:43.000,2017-05-19 13:49:27.000,4,94
6a0a72edd6a5d5ebbd8db892e12be6e77b6732766b0ce487ba273746752cd1ec,Bug,Won't Resolve,Cancelled,Major,10,14,9,2018-08-24 13:53:18.000,2018-08-28 08:35:52.000,4,91
d74031fad3d93fd4624b87ba21bc3b1c34fc61df4920f1d8e99b6695713308bc,Bug,Resolved,Live,Critical,30,34,8,2015-05-04 23:15:15.000,2015-05-08 18:55:30.000,4,91
86e1a4208575ee41c74234c58a7646066e9a5b6ab46dbe412d4fa2729a83a522,New Feature or Improvement,Resolved,Live,Critical,27,12,7,2019-04-01 18:16:48.000,2019-04-05 12:41:50.000,4,90
f03ff2ce5c30b22e0021d38925fdd51dfe2afb3b0526ffd2bc272ab26d039843,New Feature or Improvement,Resolved,Live,Critical,27,11,7,2016-12-02 20:42:02.000,2016-12-06 05:46:40.000,4,81
4522688fcdee31df0cfd13d48b988558833a3337079d5abc038c434cecd6732e,Bug,Resolved,Live,Critical,26,13,7,2015-02-23 11:42:26.000,2015-02-27 16:55:24.000,4,101
276b25c6e1893bbb9a4cdf6eeb765f6be689e67266161bb769e448776965e50d,Bug,Resolved,Live,Major,24,23,7,2016-07-11 13:45:00.000,2016-07-15 14:34:11.000,4,97
9c0d04827bacf0d14147d25c998f128910d221d6ceb3b996e98728dd0a64e887,Bug,Resolved,Live,Major,24,8,7,2015-03-09 16:17:29.000,2015-03-13 10:34:26.000,4,90
b0cf0a6d2f92883631a737d50bd837bb98b487792777e74e4f89653a2d83476b,Bug,Resolved,Live,Minor,23,22,7,2015-08-10 18:19:34.000,2015-08-14 09:54:12.000,4,87
9fd8171aaccbe22daacb754f274e2e958e77a44776503d8bf94cbeb79c2c139c,Bug,Resolved,Live,Critical,16,7,7,2018-06-28 19:02:09.000,2018-07-02 14:20:43.000,4,91
0ddef6d5ceae5727ca37210d4e0fcbafee0842ac10684345f2325ee7f1c04e39,Internal Improvement,Resolved,Live,Major,38,17,6,2017-04-03 15:11:27.000,2017-04-07 12:55:15.000,4,93
501bfe48dbb1e21efbabbb97cf9ba27c9e0e24a15f27f7e47638f02fdb38d925,Bug,Resolved,Live,Critical,29,1,6,2017-08-24 11:31:57.000,2017-08-28 08:43:55.000,4,93
4b16e65317168c962ad710f30496087419a87f30676baabc92591216eecfadf9,Bug,Resolved,Live,Major,24,6,6,2016-07-22 14:21:09.000,2016-07-26 13:31:00.000,4,95
0a58698399cea181eece67fbf40733b98c5eb1de3449bc9dc186d30f09954076,Bug,Resolved,Cancelled,Blocker,10,9,6,2018-03-22 18:06:34.000,2018-03-26 10:50:45.000,4,88
67fffa5ab4e1abdd4cc9a85a3d7af1b749207cd70eabb1528c81f9fdb8d5d0a3,Bug,Duplicate,Cancelled,Major,10,8,6,2018-10-08 10:10:31.000,2018-10-12 19:35:56.000,4,105
e84e7161dc878a7f05d0353313e55e5c089466e7f6081fe467e48a9eeabea9ed,Bug,Resolved,Cancelled,Major,10,8,6,2017-08-14 19:20:37.000,2017-08-18 09:46:12.000,4,86
9f9d65cb01b6605e0bb964419da514e210e47a3a4c08b9a0e3343f106cc9aa3c,New Feature or Improvement,Resolved,Live,Major,88,10,5,2016-08-08 13:58:02.000,2016-08-12 14:02:54.000,4,97
64b2a80fd9de00498c257a6d6cf75e68726a7ede7dc7fd275e9852b2cdab825c,Internal Improvement,Resolved,Live,Major,42,8,5,2018-08-13 05:41:29.000,2018-08-17 13:38:52.000,4,104
9b460409d6ed606122b398270b154f05c33db2675a750327f8ac4f3fb2dcc7fd,Bug,Duplicate,Cancelled,Critical,41,5,5,2015-11-20 18:46:12.000,2015-11-24 23:10:54.000,4,101
351f3cc924f981093895a2ee3313e12feeba50cb44a30de077d9b454b941c995,Bug,Resolved,Live,Major,37,8,5,2017-12-04 11:54:11.000,2017-12-08 10:26:16.000,4,95
d9a2ee50aa63ceb226a0e83b39356d6a642e728ea219f4b84b1c029be1f2b385,Bug,Resolved,Live,Major,35,14,5,2015-09-06 08:39:42.000,2015-09-10 12:53:05.000,4,100
d364791baec0c2050e87bb63c7b01c4ae96af32c87af74e204c2be598341f9d3,New Feature or Improvement,Resolved,Live,Minor,32,13,5,2015-06-11 15:46:49.000,2015-06-15 11:58:39.000,4,92
3c8c8710091135575a5b8d467729019085954194b476cd84124ab640526d0a75,Bug,Resolved,Live,Critical,30,4,5,2016-04-01 01:14:18.000,2016-04-05 16:00:38.000,4,111
b2720345bc7ca55e6e37abbcd936c6003bacad7c57f7f7599e6af3ba306acee8,Bug,Resolved,Live,Critical,29,7,5,2015-08-14 22:52:53.000,2015-08-18 13:49:58.000,4,87
68cb996d1b8112fe0c987e66252972db24ea8e095c23ad404fe7d993e5246f26,Bug,Resolved,Live,Critical,28,10,5,2018-12-07 10:23:58.000,2018-12-11 14:47:44.000,4,100
f8e6a453eff265bdabf5383774a77c828dc06a7742258b532b7122d88b78cd44,Bug,Resolved,Live,Critical,27,5,5,2019-07-19 11:50:41.000,2019-07-23 12:44:32.000,4,97
581075bbaa4df3a65b19b2aec370edbaedec9b6336a536db14507e8330b608c2,Bug,Resolved,Live,Critical,25,11,5,2015-04-09 15:13:42.000,2015-04-13 08:34:07.000,4,89
9f0b5aa2efa4089ef63fcbeecf74887e868eb1f4dab655df193cd5d9f700edad,New Feature or Improvement,Resolved,Live,Major,25,7,5,2016-12-05 20:37:30.000,2016-12-09 14:59:08.000,4,90
2f25667dcc62632a927f68f8d4248b80b484db8e35cf245fa711ec4e2f012ac5,Bug,Done,Cancelled,Major,22,13,5,2015-12-10 11:33:16.000,2015-12-14 16:31:02.000,4,101
3c49eb9d568246dc5c8e0ecb0c645575c31315d99078f8b7122b13b99a1602d4,Bug,Resolved,Live,Minor,21,3,5,2015-03-30 10:02:51.000,2015-04-03 08:38:29.000,4,94
a26c952835e4c04c87efe3aca00c9e678b89bca5f333adf8b0b7853d835417ee,Bug,Not Our Issue,Cancelled,Major,20,9,5,2014-10-31 19:50:59.000,2014-11-04 23:01:58.000,4,100
5e8682bc8d86369177a886dc84895c068e1a372fe4bac7a49243371d40558c7d,Bug,Resolved,Live,Critical,19,9,5,2019-10-04 18:15:35.000,2019-10-08 20:36:40.000,4,98
1286af69e4d21f948059ae389231930cc292ec107f51715f1732d24b37628c13,Bug,Resolved,Live,Major,19,5,5,2019-09-06 11:52:30.000,2019-09-10 07:03:07.000,4,92
96fabd8572ef7dc424595eb2d06c9eef2cf09c396fb0ba8ac15a7ba63afd3935,Bug,Duplicate,Cancelled,Minor,19,3,5,2019-01-25 10:59:54.000,2019-01-29 15:50:08.000,4,101
d36abc36f0ef6d29cb9ba8cdf8814d9e680c2c29207c6138eeebd52dac9c8c22,Internal Improvement,Resolved,Live,Major,18,5,5,2017-09-14 18:55:05.000,2017-09-18 17:10:40.000,4,95
b5a0f2df1e4b51b68ec0da73754f5ad3d0f55fed5d3f34fc889c12c82380825b,Bug,Not Our Issue,Cancelled,Blocker,15,13,5,2017-09-29 18:01:23.000,2017-10-03 17:52:28.000,4,95
cab3d79970b8be81d0aae271b4bac7b18c71716646093768b5f7b498f691a1cd,Bug,Resolved,Cancelled,Blocker,11,8,5,2018-08-31 23:53:58.000,2018-09-04 07:02:53.000,4,80
e92b6bebb64ad9bc39bfa3dfaebe78703f0dc931f995f53a74dcc1c9de503d3b,Bug,Not Our Issue,Cancelled,Critical,5,6,5,2018-09-21 21:38:32.000,2018-09-25 17:15:41.000,4,92
bd2a493b57e5d0c56191813371c7f6cdec8f1c04d305ece89d9c2381f1e561a4,Bug,Won't Do,Cancelled,Minor,3,4,5,2017-10-05 22:35:53.000,2017-10-09 06:49:27.000,4,80
bb5bda5160e62f8a3cb6ad50429f909fba42ddb9efd1bcb9b8c8f65608d38035,Bug,Resolved,Live,Major,72,8,4,2015-10-04 20:18:56.000,2015-10-08 20:35:41.000,4,96
d9ab7a997e67d3e64e7e31c91bfbdedc330418847b17f8abad27493680ff7324,Bug,Resolved,Live,Critical,35,8,4,2017-02-10 18:58:09.000,2017-02-14 22:57:50.000,4,100
